MG,CARRANCAS,42919,1
MG,CARVALHOS,42951,1
MG,CARVALHÓPOLIS,42935,1
MG,CASA GRANDE,42978,1
MG,CASCALHO RICO,42994,1
MG,CATAGUASES,43052,1
MG,CATAS ALTAS,41840,1
MG,CATAS ALTAS DA NORUEGA,43079,1
MG,CATUJI,40100,1
MG,CATUTI,41866,1
MG,CAXAMBU,43095,1
MG,CEDRO DO ABAETÉ,43117,1
MG,CENTRAL DE MINAS,43133,1
MG,CENTRALINA,43150,1
MG,CHALÉ,43192,1
MG,CHAPADA DO NORTE,43214,1
MG,CHAPADA GAÚCHA,41882,1
MG,CHÁCARA,43176,1
MG,CHIADOR,43230,1
MG,CIPOTÂNEA,43257,1
MG,CLARAVAL,43273,1
MG,CLARO DOS POÇÕES,43290,1
MG,CLÁUDIO,43311,1
MG,CÔNEGO MARINHO,41904,1
MG,COIMBRA,43338,1
MG,COLUNA,43354,1
MG,COMENDADOR GOMES,43370,1
MG,COMERCINHO,43397,1
MG,CONCEIÇÃO DA APARECIDA,43419,1
MG,CONCEIÇÃO DA BARRA DE MINAS,43036,1
MG,CONCEIÇÃO DAS ALAGOAS,43451,1
MG,CONCEIÇÃO DAS PEDRAS,43435,1
MG,CONCEIÇÃO DE IPANEMA,43478,1
MG,CONCEIÇÃO DO MATO DENTRO,43494,1
MG,CONCEIÇÃO DO PARÁ,43516,1
MG,CONCEIÇÃO DO RIO VERDE,43532,1
MG,CONCEIÇÃO DOS OUROS,43559,1
MG,CONFINS,41920,1
MG,CONGONHAL,43575,1
MG,CONGONHAS,43591,1
MG,CONGONHAS DO NORTE,43613,1
MG,CONQUISTA,43630,1
MG,CONSELHEIRO LAFAIETE,43656,1
MG,CONSELHEIRO PENA,43672,1
MG,CONSOLAÇÃO,43699,1
MG,CONTAGEM,43710,2
MG,COQUEIRAL,43737,1
MG,CORAÇÃO DE JESUS,43753,1
MG,CORDISBURGO,43770,1
MG,CORDISLÂNDIA,43796,1
MG,CORINTO,43818,1
MG,COROACI,43834,1
MG,COROMANDEL,43850,1
MG,CORONEL FABRICIANO,43877,1
MG,CORONEL MURTA,43893,1
MG,CORONEL PACHECO,43915,1
MG,CORONEL XAVIER CHAVES,43931,1
MG,COUTO DE MAGALHÃES DE MINAS,44016,1
MG,CRISÓLITA,41963,1
MG,CRISTAIS,44032,1
MG,CRISTIANO OTONI,44075,1
MG,CRISTINA,44091,1
MG,CRISTÁLIA,44059,1
MG,CÓRREGO DANTA,43958,1
MG,CÓRREGO DO BOM JESUS,43974,1
MG,CÓRREGO FUNDO,41947,1
MG,CÓRREGO NOVO,43990,1
MG,CRUCILÂNDIA,44113,1
MG,CRUZEIRO DA FORTALEZA,44130,1
MG,CRUZÍLIA,44156,1
MG,CÁSSIA,43010,1
MG,CUPARAQUE,41980,1
MG,CURRAL DE DENTRO,42005,1
MG,CURVELO,44172,1
MG,DATAS,44199,1
MG,DELFIM MOREIRA,44210,1
MG,DELFINÓPOLIS,44237,1
MG,DELTA,42021,1
MG,DESCOBERTO,44253,1
MG,DESTERRO DE ENTRE RIOS,44270,1
MG,DESTERRO DO MELO,44296,1
MG,DIAMANTINA,44318,1
MG,DIOGO DE VASCONCELOS,44334,1
MG,DIONÍSIO,44350,1
MG,DIVINO,44393,1
MG,DIVINO DAS LARANJEIRAS,44415,1
MG,DIVINOLÂNDIA DE MINAS,44431,1
MG,DIVINÓPOLIS,44458,1
MG,DIVINÉSIA,44377,1
MG,DIVISA ALEGRE,40126,1
MG,DIVISA NOVA,44474,1
MG,DIVISÓPOLIS,40142,1
MG,DOM BOSCO,42048,1
MG,DOM CAVATI,44490,1
MG,DOM JOAQUIM,44512,1
MG,DOM SILVÉRIO,44539,1
MG,DOM VIÇOSO,44555,1
MG,DONA EUSÉBIA,44571,1
MG,DORES DE CAMPOS,44598,1
MG,DORES DE GUANHÃES,44610,1
MG,DORES DO INDAIÁ,44636,1
MG,DORES DO TURVO,44652,1
MG,DORESÓPOLIS,44679,1
MG,DOURADOQUARA,44695,1
MG,DURANDÉ,40169,1
MG,ELÓI MENDES,44717,1
MG,ENGENHEIRO CALDAS,44733,1
MG,ENGENHEIRO NAVARRO,44750,1
MG,ENTRE FOLHAS,40185,1
MG,ENTRE RIOS DE MINAS,44776,1
MG,ERVÁLIA,44792,1
MG,ESMERALDAS,44814,1
MG,ESPERA FELIZ,44830,1
MG,ESPINOSA,44857,1
MG,ESPÍRITO SANTO DO DOURADO,44873,1
MG,ESTIVA,44890,1
MG,ESTRELA DALVA,44911,1
MG,ESTRELA DO INDAIÁ,44938,1
MG,ESTRELA DO SUL,44954,1
MG,EUGENÓPOLIS,44970,1
MG,EWBANK DA CÂMARA,44997,1
MG,EXTREMA,45012,1
MG,FAMA,45039,1
MG,FARIA LEMOS,45055,1
MG,FELÍCIO DOS SANTOS,45071,1
MG,FELISBURGO,45110,1
MG,FELIXLÂNDIA,45136,1
MG,FERNANDES TOURINHO,45152,1
MG,FERROS,45179,1
MG,FERVEDOURO,40207,1
MG,FLORESTAL,45195,1
MG,FORMIGA,45217,1
MG,FORMOSO,45233,1
MG,FORTALEZA DE MINAS,45250,1
MG,FORTUNA DE MINAS,45276,1
MG,FRANCISCO BADARÓ,45292,1
MG,FRANCISCO DUMONT,45314,1
MG,FRANCISCO SÁ,45330,1
MG,FRANCISCÓPOLIS,40223,1
MG,FREI GASPAR,45357,1
MG,FREI INOCÊNCIO,45373,1
MG,FREI LAGONEGRO,42064,1
MG,FRONTEIRA,45390,1
MG,FRONTEIRA DOS VALES,49352,1
MG,FRUTA DE LEITE,42080,1
MG,FRUTAL,45411,1
MG,FUNILÂNDIA,45438,1
MG,GALILÉIA,45454,1
MG,GAMELEIRAS,42102,1
MG,GLAUCILÂNDIA,42129,1
MG,GOIABEIRA,42145,1
MG,GOIANÁ,42161,1
MG,GONÇALVES,45470,1
MG,GONZAGA,45497,1
MG,GOUVEIA,45519,1
MG,GOVERNADOR VALADARES,45535,1
MG,GRÃO MOGOL,45551,1
MG,GRUPIARA,45578,1
MG,ÁGUA BOA,40118,1
MG,ÁGUA COMPRIDA,40134,1
MG,GUANHÃES,45594,1
MG,GUAPÉ,45616,1
MG,GUARACIABA,45632,1
MG,GUARACIAMA,42188,1
MG,GUARANI,45675,1
MG,GUARANÉSIA,45659,1
MG,GUARARÁ,45691,1
MG,GUARDA-MOR,45713,1
MG,ÁGUAS FORMOSAS,40177,1
MG,ÁGUAS VERMELHAS,40193,1
MG,GUAXUPÉ,45730,1
MG,GUIDOVAL,45756,1
MG,GUIMARÂNIA,45772,1
MG,GUIRICEMA,45799,1
MG,GURINHATÃ,45810,1
MG,HELIODORA,45837,1
MG,IAPU,45853,1
MG,IBERTIOGA,45870,1
MG,IBIÁ,45896,1
MG,IBIAÍ,45918,1
MG,IBIRACATU,42200,1
MG,IBIRACI,45934,1
MG,IBIRITÉ,45950,1
MG,IBITIÚRA DE MINAS,45977,1
MG,IBITURUNA,45993,1
MG,ICARAÍ DE MINAS,40240,1
MG,IGARAPÉ,46019,1
MG,IGARATINGA,46035,1
MG,IGUATAMA,46051,1
MG,IJACI,46078,1
MG,ILICÍNEA,46094,1
MG,IMBÉ DE MINAS,42226,1
MG,INCONFIDENTES,46116,1
MG,INDAIABIRA,42242,1
MG,INDIANÓPOLIS,46132,1
MG,INGAÍ,46159,1
MG,INHAÚMA,46191,1
MG,INHAPIM,46175,1
MG,INIMUTABA,46213,1
MG,IPABA,40266,1
MG,IPANEMA,46230,1
MG,IPATINGA,46256,1
MG,IPIAÇU,46272,1
MG,IPUIÚNA,46299,1
MG,IRAÍ DE MINAS,46310,1
MG,ITABIRA,46337,1
MG,ITABIRINHA,46353,1
MG,ITABIRITO,46370,1
MG,ITACAMBIRA,46396,1
MG,ITACARAMBI,46418,1
MG,ITAÚ DE MINAS,54453,1
MG,ITAGUARA,46434,1
MG,ITAIPÉ,46450,1
MG,ITAJUBÁ,46477,1
MG,ITAMARANDIBA,46493,1
MG,ITAMARATI DE MINAS,46515,1
MG,ITAMBACURI,46531,1
MG,ITAMBÉ DO MATO DENTRO,46558,1
MG,ITAMOGI,46574,1
MG,ITAMONTE,46590,1
MG,ITAÚNA,46752,1
MG,ITANHANDU,46612,1
MG,ITANHOMI,46639,1
MG,ITAOBIM,46655,1
MG,ITAPAGIPE,46671,1
MG,ITAPECERICA,46698,1
MG,ITAPEVA,46710,1
MG,ITATIAIUÇU,46736,1
MG,ITAVERAVA,46779,1
MG,ITINGA,46795,1
MG,ITUETA,46817,1
MG,ITUIUTABA,46833,1
MG,ITUMIRIM,46850,1
MG,ITURAMA,46876,1
MG,ITUTINGA,46892,1
MG,JAÍBA,40282,1
MG,JABOTICATUBAS,46914,1
MG,JACINTO,46930,1
MG,JACUÍ,46957,1
MG,JACUTINGA,46973,1
MG,JAGUARAÇU,46990,1
MG,JAMPRUCA,40304,1
MG,JANAÚBA,47015,1
MG,JANUÁRIA,47031,1
MG,JAPARAÍBA,47058,1
MG,JAPONVAR,42269,1
MG,JECEABA,47074,1
MG,JENIPAPO DE MINAS,42285,1
MG,JEQUERI,47090,1
MG,JEQUITAÍ,47112,1
MG,JEQUITIBÁ,47139,1
MG,JEQUITINHONHA,47155,1
MG,JESUÂNIA,47171,1
MG,JOAÍMA,47198,1
MG,JOANÉSIA,47210,1
MG,JOAQUIM FELÍCIO,47279,1
MG,JOÃO MONLEVADE,47236,1
MG,JOÃO PINHEIRO,47252,1
MG,JORDÂNIA,47295,1
MG,JOSENÓPOLIS,40924,1
MG,JOSÉ GONÇALVES DE MINAS,42307,1
MG,JOSÉ RAYDAN,42323,1
MG,JUATUBA,40320,1
MG,JUIZ DE FORA,47333,2
MG,JURAMENTO,47350,1
MG,JURUAIA,47376,1
MG,JUVENÍLIA,40940,1
MG,LADAINHA,47392,1
MG,LAGAMAR,47414,1
MG,LAGOA DA PRATA,47430,1
MG,LAGOA DOS PATOS,47457,1
MG,LAGOA DOURADA,47473,1
MG,LAGOA FORMOSA,47490,1
MG,LAGOA GRANDE,40347,1
MG,LAGOA SANTA,47511,1
MG,LAJINHA,47538,1
MG,LAMBARI,47554,1
MG,LAMIM,47570,1
MG,LARANJAL,47597,1
MG,LASSANCE,47619,1
MG,LAVRAS,47635,1
MG,LEANDRO FERREIRA,47651,1
MG,LEME DO PRADO,40967,1
MG,LEOPOLDINA,47678,1
MG,LIBERDADE,47694,1
MG,LIMA DUARTE,47716,1
MG,LIMEIRA DO OESTE,40363,1
MG,LONTRA,40380,1
MG,LUISBURGO,40983,1
MG,LUISLÂNDIA,41009,1
MG,LUMINÁRIAS,47732,1
MG,LUZ,47759,1
MG,MACHACALIS,47775,1
MG,MACHADO,47791,1
MG,MADRE DE DEUS DE MINAS,47813,1
MG,MALACACHETA,47830,1
MG,MAMONAS,40401,1
MG,MANGA,47856,1
MG,MANHUAÇU,47872,1
MG,MANHUMIRIM,47899,1
MG,MANTENA,47910,1
MG,MARAVILHAS,47937,1
MG,MAR DE ESPANHA,47953,1
MG,MARIA DA FÉ,47970,1
MG,MARIANA,47996,1
MG,MARILAC,48011,1
MG,MARIPÁ DE MINAS,48038,1
MG,MARLIÉRIA,48054,1
MG,MARMELÓPOLIS,48070,1
MG,MARTINHO CAMPOS,48097,1
MG,MARTINS SOARES,41041,1
MG,MATA VERDE,40428,1
MG,MATERLÂNDIA,48119,1
MG,MATEUS LEME,48135,1
MG,MATHIAS LOBATO,54313,1
MG,MATIAS BARBOSA,48151,1
MG,MATIAS CARDOSO,40444,1
MG,MATIPÓ,48178,1
MG,MATO VERDE,48194,1
MG,MATOZINHOS,48216,1
MG,MATUTINA,48232,1
MG,MEDEIROS,48259,1
MG,MEDINA,48275,1
MG,MENDES PIMENTEL,48291,1
MG,MERCÊS,48313,1
MG,MESQUITA,48330,1
MG,MINAS NOVAS,48356,1
MG,MINDURI,48372,1
MG,MIRAÍ,48437,1
MG,MIRABELA,48399,1
MG,MIRADOURO,48410,1
MG,MIRAVÂNIA,41068,1
MG,MOEDA,48453,1
MG,MOEMA,48470,1
MG,MONJOLOS,48496,1
MG,MONSENHOR PAULO,48518,1
MG,MONTALVÂNIA,48534,1
MG,MONTE ALEGRE DE MINAS,48550,1
MG,MONTE AZUL,48577,1
MG,MONTE BELO,48593,1
MG,MONTE CARMELO,48615,1
MG,MONTE FORMOSO,41084,1
MG,MONTE SANTO DE MINAS,48631,1
MG,MONTES CLAROS,48658,2
MG,MONTE SIÃO,48674,1
MG,MONTEZUMA,40460,1
MG,MORADA NOVA DE MINAS,48690,1
MG,MORRO DA GARÇA,48712,1
MG,MORRO DO PILAR,48739,1
MG,MÁRIO CAMPOS,41025,1
MG,MUNHOZ,48755,1
MG,MURIAÉ,48771,1
MG,MUTUM,48798,1
MG,MUZAMBINHO,48810,1
MG,NACIP RAYDAN,48836,1
MG,NANUQUE,48852,1
MG,NAQUE,40487,1
MG,NATALÂNDIA,41106,1
MG,NATÉRCIA,48879,1
MG,NAZARENO,48895,1
MG,NEPOMUCENO,48917,1
MG,NINHEIRA,41122,1
MG,NOVA BELÉM,41149,1
MG,NOVA ERA,48933,1
MG,NOVA LIMA,48950,1
MG,NOVA MÓDICA,48976,1
MG,NOVA PONTE,48992,1
MG,NOVA PORTEIRINHA,41165,1
MG,NOVA RESENDE,49018,1
MG,NOVA SERRANA,49034,1
MG,NOVA UNIÃO,47317,1
MG,NOVO CRUZEIRO,49050,1
MG,NOVO ORIENTE DE MINAS,40509,1
MG,NOVORIZONTE,41181,1
MG,OLARIA,49077,1
MG,OLHOS D&apos;ÁGUA,41203,1
MG,OLIVEIRA,49115,1
MG,OLIVEIRA FORTES,49131,1
MG,OLÍMPIO NORONHA,49093,1
MG,ONÇA DE PITANGUI,49158,1
MG,ORATÓRIOS,41220,1
MG,ORIZÂNIA,41246,1
MG,OURO BRANCO,49174,1
MG,OURO FINO,49190,1
MG,OURO PRETO,49212,1
MG,OURO VERDE DE MINAS,49239,1
MG,PADRE CARVALHO,41262,1
MG,PADRE PARAÍSO,49255,1
MG,PAINEIRAS,49271,1
MG,PAINS,49298,1
MG,PAI PEDRO,41289,1
MG,PAIVA,49310,1
MG,PALMA,49336,1
MG,PALMÓPOLIS,40525,1
MG,PAPAGAIOS,49379,1
MG,PARACATU,49395,1
MG,PARAGUAÇU,49433,1
MG,PARAISÓPOLIS,49450,1
MG,PARAOPEBA,49476,1
MG,PARÁ DE MINAS,49417,1
MG,PASSABÉM,49492,1
MG,PASSA QUATRO,49514,1
MG,PASSA TEMPO,49530,1
MG,PASSA VINTE,49557,1
MG,PASSOS,49573,1
MG,PATIS,41300,1
MG,PATOS DE MINAS,49590,1
MG,PATROCÍNIO,49611,1
MG,PATROCÍNIO DO MURIAÉ,49638,1
MG,PAULA CÂNDIDO,49654,1
MG,PAULISTAS,49670,1
MG,PAVÃO,49697,1
MG,PEÇANHA,49719,1
MG,PEDRA AZUL,49735,1
MG,PEDRA BONITA,41327,1
MG,PEDRA DO ANTA,49751,1
MG,PEDRA DO INDAIÁ,49778,1
MG,PEDRA DOURADA,49794,1
MG,PEDRALVA,49816,1
MG,PEDRAS DE MARIA DA CRUZ,40541,1
MG,PEDRINÓPOLIS,49832,1
MG,PEDRO LEOPOLDO,49859,1
MG,PEDRO TEIXEIRA,49875,1
MG,PEQUERI,49891,1
MG,PEQUI,49913,1
MG,PERDÕES,49972,1
MG,PERDIGÃO,49930,1
MG,PERDIZES,49956,1
MG,PERIQUITO,40568,1
MG,PESCADOR,49999,1
MG,PIAU,50016,1
MG,PIEDADE DE CARATINGA,41343,1
MG,PIEDADE DE PONTE NOVA,50032,1
MG,PIEDADE DO RIO GRANDE,50059,1
MG,PIEDADE DOS GERAIS,50075,1
MG,PIMENTA,50091,1
MG,PINGO D&apos;ÁGUA,41360,1
MG,PINTÓPOLIS,41386,1
MG,PIRAÚBA,50253,1
MG,PIRACEMA,50113,1
MG,PIRAJUBA,50130,1
MG,PIRANGA,50156,1
MG,PIRANGUINHO,50199,1
MG,PIRANGUÇU,50172,1
MG,PIRAPETINGA,50210,1
MG,PIRAPORA,50237,1
MG,PITANGUI,50270,1
MG,PIUMHI,50296,1
MG,PLANURA,50318,1
MG,POCRANE,50377,1
MG,POMPÉU,50393,1
MG,PONTE NOVA,50415,1
MG,PONTO CHIQUE,41408,1
MG,PONTO DOS VOLANTES,40584,1
MG,POÇO FUNDO,50334,1
MG,POÇOS DE CALDAS,50350,1
MG,PORTEIRINHA,50431,1
MG,PORTO FIRME,50458,1
MG,POTÉ,50474,1
MG,POUSO ALEGRE,50490,1
MG,POUSO ALTO,50512,1
MG,PRADOS,50539,1
MG,PRATA,50555,1
MG,PRATINHA,50598,1
MG,PRATÁPOLIS,50571,1
MG,PRESIDENTE BERNARDES,50610,1
MG,PRESIDENTE JUSCELINO,50636,1
MG,PRESIDENTE KUBITSCHEK,50652,1
MG,PRESIDENTE OLEGÁRIO,50679,1
MG,PRUDENTE DE MORAIS,50717,1
MG,QUARTEL GERAL,50733,1
MG,QUELUZITO,50750,1
MG,RAPOSOS,50776,1
MG,RAUL SOARES,50792,1
MG,RECREIO,50814,1
MG,REDUTO,41424,1
MG,RESENDE COSTA,50830,1
MG,RESPLENDOR,50857,1
MG,RESSAQUINHA,50873,1
MG,RIACHINHO,40606,1
MG,RIACHO DOS MACHADOS,50890,1
MG,RIBEIRÃO DAS NEVES,50911,1
MG,RIBEIRÃO VERMELHO,50938,1
MG,RIO ACIMA,50954,1
MG,RIO CASCA,50970,1
MG,RIO DOCE,50997,1
MG,RIO DO PRADO,51012,1
MG,RIO ESPERA,51039,1
MG,RIO MANSO,51055,1
MG,RIO NOVO,51071,1
MG,RIO PARANAÍBA,51098,1
MG,RIO PARDO DE MINAS,51110,1
MG,RIO PIRACICABA,51136,1
MG,RIO POMBA,51152,1
MG,RIO PRETO,51179,1
MG,RIO VERMELHO,51195,1
MG,RITÁPOLIS,51217,1
MG,ROCHEDO DE MINAS,51233,1
MG,RODEIRO,51250,1
MG,ROMARIA,51276,1
MG,ROSÁRIO DA LIMEIRA,40622,1
MG,RUBELITA,51292,1
MG,RUBIM,51314,1
MG,SABARÁ,51330,1
MG,SABINÓPOLIS,51357,1
MG,SACRAMENTO,51373,1
MG,SALINAS,51390,1
MG,SALTO DA DIVISA,51411,1
MG,SANTA BÁRBARA,51438,1
MG,SANTA BÁRBARA DO LESTE,40649,1
MG,SANTA BÁRBARA DO MONTE VERDE,41440,1
MG,SANTA BÁRBARA DO TUGÚRIO,51454,1
MG,SANTA CRUZ DE MINAS,41467,1
MG,SANTA CRUZ DE SALINAS,41483,1
MG,SANTA CRUZ DO ESCALVADO,51470,1
MG,SANTA EFIGÊNIA DE MINAS,51497,1
MG,SANTA FÉ DE MINAS,51519,1
MG,SANTA HELENA DE MINAS,41505,1
MG,SANTA JULIANA,51535,1
MG,SANTA LUZIA,51551,1
MG,SANTA MARGARIDA,51578,1
MG,SANTA MARIA DE ITABIRA,51594,1
MG,SANTA MARIA DO SALTO,51616,1
MG,SANTA MARIA DO SUAÇUÍ,51632,1
MG,SANTANA DA VARGEM,51659,1
MG,SANTANA DE CATAGUASES,51675,1
MG,SANTANA DE PIRAPAMA,51691,1
MG,SANTANA DO DESERTO,51713,1
MG,SANTANA DO GARAMBÉU,51730,1
MG,SANTANA DO JACARÉ,51756,1
MG,SANTANA DO MANHUAÇU,51772,1
MG,SANTANA DO PARAÍSO,40681,1
MG,SANTANA DO RIACHO,51799,1
MG,SANTANA DOS MONTES,51810,1
MG,SANTA RITA DE CALDAS,51837,1
MG,SANTA RITA DE IBITIPOCA,51870,1
MG,SANTA RITA DE JACUTINGA,51853,1
MG,SANTA RITA DE MINAS,40665,1
MG,SANTA RITA DO ITUETO,51896,1
MG,SANTA RITA DO SAPUCAÍ,51918,1
MG,SANTA ROSA DA SERRA,51934,1
MG,SANTA VITÓRIA,51950,1
MG,SANTO ANTÔNIO DO AMPARO,51977,1
MG,SANTO ANTÔNIO DO AVENTUREIRO,51993,1
MG,SANTO ANTÔNIO DO GRAMA,52019,1
MG,SANTO ANTÔNIO DO ITAMBÉ,52035,1
MG,SANTO ANTÔNIO DO JACINTO,52051,1
MG,SANTO ANTÔNIO DO MONTE,52078,1
MG,SANTO ANTÔNIO DO RETIRO,41521,1
MG,SANTO ANTÔNIO DO RIO ABAIXO,52094,1
MG,SANTO HIPÓLITO,52116,1
MG,SANTOS DUMONT,52132,1
MG,SAPUCAÍ-MIRIM,53074,1
MG,SARDOÁ,53090,1
MG,SARZEDO,40800,1
MG,SEM PEIXE,40827,1
MG,SENADOR AMARAL,40843,1
MG,SENADOR CORTES,53112,1
MG,SENADOR FIRMINO,53139,1
MG,SENADOR JOSÉ BENTO,53155,1
MG,SENADOR MODESTINO GONÇALVES,53171,1
MG,SENHORA DE OLIVEIRA,53198,1
MG,SENHORA DO PORTO,53210,1
MG,SENHORA DOS REMÉDIOS,53236,1
MG,SERICITA,53252,1
MG,SERITINGA,53279,1
MG,SERRA AZUL DE MINAS,53295,1
MG,SERRA DA SAUDADE,53317,1
MG,SERRA DOS AIMORÉS,53333,1
MG,SERRA DO SALITRE,53350,1
MG,SERRANIA,53376,1
MG,SERRANOS,53392,1
MG,SERRANÓPOLIS DE MINAS,42382,1
MG,SERRO,53414,1
MG,SETE LAGOAS,53430,1
MG,SETUBINHA,42404,1
MG,SILVEIRÂNIA,53457,1
MG,SILVIANÓPOLIS,53473,1
MG,SIMONÉSIA,53511,1
MG,SIMÃO PEREIRA,53490,1
MG,SÃO BENTO ABADE,52159,1
MG,SOBRÁLIA,53538,1
MG,SÃO BRÁS DO SUAÇUÍ,52175,1
MG,SÃO DOMINGOS DAS DORES,41548,1
MG,SÃO DOMINGOS DO PRATA,52191,1
MG,SÃO FÉLIX DE MINAS,41564,1
MG,SÃO FRANCISCO,52213,1
MG,SÃO FRANCISCO DE PAULA,52230,1
MG,SÃO FRANCISCO DE SALES,52256,1
MG,SÃO FRANCISCO DO GLÓRIA,52272,1
MG,SÃO GERALDO,52299,1
MG,SÃO GERALDO DA PIEDADE,52310,1
MG,SÃO GERALDO DO BAIXIO,41580,1
MG,SÃO GONÇALO DO ABAETÉ,52337,1
MG,SÃO GONÇALO DO PARÁ,52353,1
MG,SÃO GONÇALO DO RIO ABAIXO,52370,1
MG,SÃO GONÇALO DO RIO PRETO,45098,1
MG,SÃO GONÇALO DO SAPUCAÍ,52396,1
MG,SÃO GOTARDO,52418,1
MG,SÃO JOAQUIM DE BICAS,41629,1
MG,SÃO JOÃO BATISTA DO GLÓRIA,52434,1
MG,SÃO JOÃO DA LAGOA,40703,1
MG,SÃO JOÃO DA MATA,52450,1
MG,SÃO JOÃO DA PONTE,52477,1
MG,SÃO JOÃO DAS MISSÕES,41602,1
MG,SÃO JOÃO DEL REI,52493,1
MG,SÃO JOÃO DO MANHUAÇU,40720,1
MG,SÃO JOÃO DO MANTENINHA,40746,1
MG,SÃO JOÃO DO ORIENTE,52515,1
MG,SÃO JOÃO DO PACUÍ,40762,1
MG,SÃO JOÃO DO PARAÍSO,52531,1
MG,SÃO JOÃO EVANGELISTA,52558,1
MG,SÃO JOÃO NEPOMUCENO,52574,1
MG,SÃO JOSÉ DA BARRA,41645,1
MG,SÃO JOSÉ DA LAPA,40789,1
MG,SÃO JOSÉ DA SAFIRA,52590,1
MG,SÃO JOSÉ DA VARGINHA,52612,1
MG,SÃO JOSÉ DO ALEGRE,52639,1
MG,SÃO JOSÉ DO DIVINO,52655,1
MG,SÃO JOSÉ DO GOIABAL,52671,1
MG,SÃO JOSÉ DO JACURI,52698,1
MG,SÃO JOSÉ DO MANTIMENTO,52710,1
MG,SOLEDADE DE MINAS,53554,1
MG,SÃO LOURENÇO,52736,1
MG,SÃO MIGUEL DO ANTA,52752,1
MG,SÃO PEDRO DA UNIÃO,52779,1
MG,SÃO PEDRO DOS FERROS,52795,1
MG,SÃO PEDRO DO SUAÇUÍ,52817,1
MG,SÃO ROMÃO,52833,1
MG,SÃO ROQUE DE MINAS,52850,1
MG,SÃO SEBASTIÃO DA BELA VISTA,52876,1
MG,SÃO SEBASTIÃO DA VARGEM ALEGRE,42340,1
MG,SÃO SEBASTIÃO DO ANTA,42366,1
MG,SÃO SEBASTIÃO DO MARANHÃO,52892,1
MG,SÃO SEBASTIÃO DO OESTE,52914,1
MG,SÃO SEBASTIÃO DO PARAÍSO,52930,1
MG,SÃO SEBASTIÃO DO RIO PRETO,52957,1
MG,SÃO SEBASTIÃO DO RIO VERDE,52973,1
MG,SÃO THOMÉ DAS LETRAS,53031,1
MG,SÃO TIAGO,52990,1
MG,SÃO TOMÁS DE AQUINO,53015,1
MG,SÃO VICENTE DE MINAS,53058,1
MG,TABULEIRO,53570,1
MG,TAIOBEIRAS,53597,1
MG,TAPARUBA,42420,1
MG,TAPIRA,53619,1
MG,TAPIRAÍ,53635,1
MG,TAQUARAÇU DE MINAS,53651,1
MG,TARUMIRIM,53678,1
MG,TEÓFILO OTONI,53716,1
MG,TEIXEIRAS,53694,1
MG,TIMÓTEO,53732,1
MG,TIRADENTES,53759,1
MG,TIROS,53775,1
MG,TOCANTINS,53791,1
MG,TOCOS DO MOJI,42587,1
MG,TOLEDO,53813,1
MG,TOMBOS,53830,1
MG,TRÊS CORAÇÕES,53856,1
MG,TRÊS MARIAS,41157,1
MG,TRÊS PONTAS,53872,1
MG,TUMIRITINGA,53899,1
MG,TUPACIGUARA,53910,1
MG,TURMALINA,53937,1
MG,TURVOLÂNDIA,53953,1
MG,UBÁ,53970,1
MG,UBAÍ,53996,1
MG,UBAPORANGA,40860,1
MG,UBERABA,54011,2
MG,UBERLÂNDIA,54038,1
MG,UMBURATIBA,54054,1
MG,UNAÍ,54070,1
MG,UNIÃO DE MINAS,42447,1
MG,URUANA DE MINAS,42463,1
MG,URUCÂNIA,54097,1
MG,URUCUIA,40886,1
MG,VARGEM ALEGRE,40908,1
MG,VARGEM BONITA,54119,1
MG,VARGEM GRANDE DO RIO PARDO,42480,1
MG,VARGINHA,54135,1
MG,VARJÃO DE MINAS,42501,1
MG,VARZELÂNDIA,54178,1
MG,VAZANTE,54194,1
MG,VERDELÂNDIA,42528,1
MG,VEREDINHA,42544,1
MG,VERMELHO NOVO,42560,1
MG,VERÍSSIMO,54232,1
MG,VESPASIANO,54259,1
MG,VIEIRAS,54291,1
MG,VIÇOSA,54275,1
MG,VIRGEM DA LAPA,54330,1
MG,VIRGINÓPOLIS,54372,1
MG,VIRGÍNIA,54356,1
MG,VIRGOLÂNDIA,54399,1
MG,VISCONDE DO RIO BRANCO,54410,1
MG,VOLTA GRANDE,54437,1
MG,VÁRZEA DA PALMA,54151,1
MG,WENCESLAU BRAZ,54216,1
MS,ALCINÓPOLIS,55018,1
MS,AMAMBAI,90115,1
MS,ANASTÁCIO,90131,1
MS,ANAURILÂNDIA,90158,1
MS,ANGÉLICA,91693,1
MS,ANTÔNIO JOÃO,90174,1
MS,APARECIDA DO TABOADO,90190,1
MS,AQUIDAUANA,90212,1
MS,ARAL MOREIRA,91715,1
MS,BANDEIRANTES,90298,1
MS,BATAGUASSU,90379,1
MS,BATAYPORÃ,90395,1
MS,BELA VISTA,90417,1
MS,BODOQUENA,98019,1
MS,BONITO,90433,1
MS,BRASILÂNDIA,90450,1
MS,CAARAPÓ,90557,1
MS,CAMAPUÃ,90492,1
MS,CAMPO GRANDE,90514,2
MS,CARACOL,90530,1
MS,CASSILÂNDIA,90573,1
MS,CHAPADÃO DO SUL,91782,1
MS,CORGUINHO,90611,1
MS,CORONEL SAPUCAIA,98590,1
MS,CORUMBÁ,90638,1
MS,COSTA RICA,98035,1
MS,COXIM,90654,1
MS,DEODÁPOLIS,91758,1
